#block_name,block_meta,item_name,item_damage,item_quantity
#lines beginning with # denote comments,,any block without an item assigned will use the default itemblock in item stacks,,
#item-mapped block name,-1 for all,associated item: null for forced-no-item,item damage,number of item needed to create that block: ex 2 for double-slabs
water,-1,water_bucket,0,1
flowing_water,-1,water_bucket,0,1
lava,-1,lava_bucket,0,1
flowing_lava,-1,lava_bucket,0,1
wheat,-1,wheat_seeds,0,4
carrots,-1,carrot,0,1
potatoes,-1,potato,0,1
bed,0,bed,0,1
bed,1,bed,0,1
bed,2,bed,0,1
bed,3,bed,0,1
bed,8,null,0,0
bed,9,null,0,0
bed,10,null,0,0
bed,11,null,0,0
cocoa,-1,dye,3,1
flower_pot,-1,flower_pot,0,1
cauldron,-1,cauldron,0,1
double_plant,-1,wheat_seeds,0,1
tallgrass,-1,wheat_seeds,0,1
deadbush,-1,wheat_seeds,0,1
web,-1,string,0,4
tripwire,-1,string,0,1
ladder,-1,ladder,0,1
#remapped for unobtainable blocks,,,,
grass,-1,dirt,0,1
melon_block,-1,melon_seeds,0,4
melon_stem,-1,melon_seeds,0,1
pumpkin_stem,-1,pumpkin_seeds,0,1
#stairs,,,,
acacia_stairs,-1,acacia_stairs,0,1
birch_stairs,-1,birch_stairs,0,1
dark_oak_stairs,-1,dark_oak_stairs,0,1
jungle_stairs,-1,jungle_stairs,0,1
nether_brick_stairs,-1,nether_brick_stairs,0,1
oak_stairs,-1,oak_stairs,0,1
quartz_stairs,-1,quartz_stairs,0,1
sandstone_stairs,-1,sandstone_stairs,0,1
spruce_stairs,-1,spruce_stairs,0,1
stone_brick_stairs,-1,stone_brick_stairs,0,1
stone_stairs,-1,stone_stairs,0,1
#rails,,,,
golden_rail,-1,golden_rail,0,1
detector_rail,-1,detector_rail,0,1
rail,-1,rail,0,1
activator_rail,-1,activator_rail,0,1
#redstone meta blocks,,,,
unlit_redstone_torch,-1,redstone_torch,0,1
redstone_torch,-1,redstone_torch,0,1
unpowered_repeater,-1,repeater,0,1
powered_repeater,-1,repeater,0,1
iron_door,-1,iron_door,0,1
wooden_door,-1,wooden_door,0,1
lit_redstone_lamp,-1,redstone_lamp,0,1
unpowered_comparator,-1,comparator,0,1
powered_comparator,-1,comparator,0,1
redstone_wire,-1,redstone,0,1
daylight_detector,-1,daylight_detector,0,1
hopper,-1,hopper,0,1
dropper,-1,dropper,0,1
dispenser,-1,dispenser,0,1
lever,-1,lever,0,1
stone_button,-1,stone_button,0,1
wooden_button,-1,wooden_button,0,1
trapdoor,-1,trapdoor,0,1
sticky_piston,-1,sticky_piston,0,1
piston,-1,piston,0,1
piston_head,-1,null,0,0
piston_extension,-1,null,0,0
#misc meta blocks,,,,
torch,-1,torch,0,1
furnace,-1,furnace,0,1
lit_furnace,-1,furnace,0,1
standing_sign,-1,sign,0,1
wall_sign,-1,sign,0,1
vine,-1,vine,0,1
chest,-1,chest,0,1
ender_chest,-1,ender_chest,0,1
anvil,-1,anvil,0,1
#slabs,,,,
stone_slab,8,stone_slab,0,1
stone_slab,9,stone_slab,1,1
stone_slab,10,stone_slab,2,1
stone_slab,11,stone_slab,3,1
stone_slab,12,stone_slab,4,1
stone_slab,13,stone_slab,5,1
stone_slab,14,stone_slab,6,1
stone_slab,15,stone_slab,7,1
wooden_slab,8,wooden_slab,0,1
wooden_slab,9,wooden_slab,1,1
wooden_slab,10,wooden_slab,2,1
wooden_slab,11,wooden_slab,3,1
wooden_slab,12,wooden_slab,4,1
wooden_slab,13,wooden_slab,5,1
wooden_slab,14,wooden_slab,6,1
wooden_slab,15,wooden_slab,7,1
#double slabs,,,,
double_stone_slab,0,stone_slab,0,2
double_stone_slab,1,stone_slab,1,2
double_stone_slab,2,stone_slab,2,2
double_stone_slab,3,stone_slab,3,2
double_stone_slab,4,stone_slab,4,2
double_stone_slab,5,stone_slab,5,2
double_stone_slab,6,stone_slab,6,2
double_stone_slab,7,stone_slab,7,2
double_wooden_slab,0,wooden_slab,0,2
double_wooden_slab,1,wooden_slab,1,2
double_wooden_slab,2,wooden_slab,2,2
double_wooden_slab,3,wooden_slab,3,2
double_wooden_slab,4,wooden_slab,4,2
double_wooden_slab,5,wooden_slab,5,2
double_wooden_slab,6,wooden_slab,6,2
double_wooden_slab,7,wooden_slab,7,2
#logs,,,,
log,4,log,0,1
log,5,log,1,1
log,6,log,2,1
log,7,log,3,1
log,8,log,0,1
log,9,log,1,1
log,10,log,2,1
log,11,log,3,1
log,12,log,0,1
log,13,log,1,1
log,14,log,2,1
log,15,log,3,1
log2,4,log2,0,1
log2,5,log2,1,1
log2,6,log2,2,1
log2,7,log2,3,1
log2,8,log2,0,1
log2,9,log2,1,1
log2,10,log2,2,1
log2,11,log2,3,1
log2,12,log2,0,1
log2,13,log2,1,1
log2,14,log2,2,1
log2,15,log2,3,1
#misc -- dead bush, grass, flowers, pumpkin,
