#research_name, item_name, item_damage, item_count, crafting_row ...(any number, width limited at 3 chars max), (crafting_char, crafting_item_name)... as often as needed to define all characters
#lines beginning with # denote comments, this file define crafts that use the research system,,,,,,
#Crafting items can be alternatively defined with: (craft_item_name, craft_item_damage, craft_item_count) or by forge dictionary name,,,,,
##AUTOMATION
trade,ancientwarfareautomation:warehouse,0,1,_p_,_c_,_c_,_,plankWood,p,paper,c,chest
trade,ancientwarfareautomation:warehouse_crafting_station,0,1,_p_,_w_,_i_,_,plankWood,p,paper,w,crafting_table,i,ingotIron
theory_of_gravity,ancientwarfareautomation:flywheel,0,1,pgp,ppp,pgp,p,plankWood,g,gearWood
theory_of_gravity,ancientwarfareautomation:flywheel,1,1,igi,iii,igi,i,ingotIron,g,gearIron
mass_production,ancientwarfareautomation:flywheel,2,1,igi,iii,igi,i,ingotSteel,g,gearSteel
farming,ancientwarfareautomation:forestry,0,1,___,gwg,_c_,_,plankWood,w,iron_axe,c,chest,g,gearWood
theory_of_gravity,ancientwarfareautomation:torque_generator_waterwheel,0,1,igi,gwg,iwi,i,plankWood,g,gearIron,w,gearWood







##STRUCTURE
construction,ancientwarfarestructure:drafting_station,0,1,_p_,_w_,_s_,_,plankWood,p,paper,w,crafting_table,s,stone


##CORE
#,ancientwarfare:research_book,0,1,ill,ppp,ill,i,ingotIron,l,leather,p,paper
#,ancientwarfare:engineering_station,0,1,iwi,iti,ici,i,ingotIron,w,plankWood,t,crafting_table,c,chest
#,ancientwarfare:research_station,0,1,iwi,gtg,ici,i,ingotIron,w,plankWood,t,crafting_table,c,chest,g,ingotGold
#engineering,ancientwarfare:wooden_hammer,0,1, s ,msm, s ,m,plankWood,s,stickWood
#engineering,ancientwarfare:stone_hammer,0,1, s ,msm, s ,m,stone,s,stickWood
#engineering,ancientwarfare:iron_hammer,0,1, s ,msm, s ,m,ingotIron,s,stickWood
#engineering,ancientwarfare:gold_hammer,0,1, s ,msm, s ,m,ingotGold,s,stickWood
#engineering,ancientwarfare:diamond_hammer,0,1, s ,msm, s ,m,gemDiamond,s,stickWood
#engineering,ancientwarfare:wooden_quill,0,1,  f, s ,m  ,m,plankWood,s,stickWood,f,feather
#engineering,ancientwarfare:stone_quill,0,1,  f, s ,m  ,m,stone,s,stickWood,f,feather
#engineering,ancientwarfare:iron_quill,0,1,  f, s ,m  ,m,ingotIron,s,stickWood,f,feather
#engineering,ancientwarfare:gold_quill,0,1,  f, s ,m  ,m,ingotGold,s,stickWood,f,feather
#engineering,ancientwarfare:diamond_quill,0,1,  f, s ,m  ,m,gemDiamond,s,stickWood,f,feather
#refining,ancientwarfare:steel_ingot,0,1,c,i,c,coal,i,ingotIron
#Backpacks by increasing size:
#trade,ancientwarfare:backpack,0,1,lwl,www,lwl,l,leather,w,wool
#trade,ancientwarfare:backpack,1,1,lwl,wcw,lwl,l,leather,w,wool,c,chest
#trade,ancientwarfare:backpack,2,1,lcl,wcw,lwl,l,leather,w,wool,c,chest
#trade,ancientwarfare:backpack,3,1,lcl,wcw,lcl,l,leather,w,wool,c,chest

##AUTOMATION
#,gearWood,0,1,s s, p ,s s,s,stickWood,p,plankWood
#,gearIron,0,1,i i, i ,i i,i,ingotIron
#,gearSteel,0,1,i i, i ,i i,i,ingotSteel
#,bearingWood,0,1,s s,   ,s s,s,stickWood
#,bearingIron,0,1, i ,i i, i ,i,ingotIron
#,bearingSteel,0,1, i ,i i, i ,i,ingotSteel
#,shaftWood,0,1, p , p , p ,p,plankWood
#,shaftIron,0,1, p , p , p ,p,ingotIron
#,shaftSteel,0,1, p , p , p ,p,ingotSteel
#trade,ancientwarfareautomation:warehouse_interface,0,1,_p_,_c_,___,_,plankWood,p,paper,c,chest
#Warehouse storage by increasing size:
#trade,ancientwarfareautomation:warehouse_storage,0,1,p p, c ,p p,p,plankWood,c,chest
#trade,ancientwarfareautomation:warehouse_storage,1,1,pip, c ,pip,p,plankWood,c,chest,i,ingotIron
#trade,ancientwarfareautomation:warehouse_storage,2,1,pip,ici,pip,p,plankWood,c,chest,i,ingotIron
#trade,ancientwarfareautomation:warehouse_stock_viewer,0,1,p,s,s,sign,p,paper
#navigation,ancientwarfareautomation:mailbox,0,1,ici,i i,ici,i,ingotIron,c,chest
#mathematics,ancientwarfareautomation:chunk_loader_simple,0,1,bbb,beb,bbb,b,stonebrick,e,ender_pearl
#machinery,ancientwarfareautomation:chunk_loader_deluxe,0,1,bbb,beb,bbb,b,obsidian,e,ender_pearl
#torque flywheel small, medium, large
#theory_of_gravity,ancientwarfareautomation:flywheel_storage,0,1,gpg,ppp,gpg,p,plankWood,g,glass_pane
#theory_of_gravity,ancientwarfareautomation:flywheel_storage,1,1,gpg,ppp,ggg,p,ingotIron,g,glass_pane
#mass_production,ancientwarfareautomation:flywheel_storage,2,1,gpg,ppp,ggg,p,ingotSteel,g,glass_pane
#Windmill generator
#the_wheel,ancientwarfareautomation:windmill_generator,0,1,ppp,gpg,ppp,p,plankWood,g,gearWood
#the_wheel,ancientwarfareautomation:windmill_blade,0,1,scs,csc,scs,c,wool,s,stickWood
#the_wheel,ancientwarfareautomation:torque_junction,0,1, s ,sgs, s ,s,shaftWood,g,gearWood
#the_wheel,ancientwarfareautomation:torque_distributor,0,1, s ,ggg, s ,s,shaftWood,g,gearWood
#the_wheel,ancientwarfareautomation:torque_shaft,0,1,s,s,g,s,shaftWood,g,gearWood
#the_wheel,ancientwarfareautomation:torque_junction,1,1, s ,sgs, s ,s,shaftIron,g,gearIron
#the_wheel,ancientwarfareautomation:torque_distributor,1,1, s ,ggg, s ,s,shaftIron,g,gearIron
#the_wheel,ancientwarfareautomation:torque_shaft,1,1,s,s,g,s,shaftIron,g,gearIron
#mass_production,ancientwarfareautomation:torque_junction,2,1, s ,sgs, s ,s,shaftSteel,g,gearSteel
#mass_production,ancientwarfareautomation:torque_distributor,2,1, s ,ggg, s ,s,shaftSteel,g,gearSteel
