#goal_id,goal_name,research_time,has resources
0,invention,200,x
1,agriculture,200,x
2,leadership,200,x
3,engineering,200,x
4,farming,200,x
5,animal_husbandry,200,x
6,fishing,200,x
7,conscription,200,x
8,command,200,x
9,mining,200,x
10,the_wheel,200,x
11,construction,200,x
12,mathematics,200,x
13,trade,200,x
14,tactics,200,
15,combustion,200,
16,chemistry,200,
17,theory_of_gravity,200,
18,seafaring,200,
19,explosives,200,
20,refining,200,
21,machinery,200,
22,navigation,200,
23,siege_warfare,200,
24,gunpowder,200,
25,mass_production,200,
26,flight,200,
27,naval_warfare,200,
28,advanced_siege_warfare,200,
