#research_name, item_name, item_damage(optional), item_count
invention,stickWood,12
invention,string,0,3
invention,coal,1,4
invention,torch,0,4
agriculture,stickWood,24
agriculture,string,0,3
agriculture,wheat,0,4
agriculture,torch,0,4
leadership,paper,0,10
leadership,stickWood,24
leadership,string,0,3
leadership,torch,0,4
engineering,paper,0,20
engineering,stickWood,12
engineering,coal,1,4
engineering,torch,0,4
farming,wheat,0,12
farming,stickWood,24
farming,string,0,3
farming,torch,0,4
animal_husbandry,wheat,0,12
animal_husbandry,leather,0,4
animal_husbandry,string,0,12
animal_husbandry,torch,0,4
fishing,fish,0,5
fishing,string,0,24
fishing,stickWood,12
fishing,torch,0,4
conscription,paper,0,12
conscription,ingotGold,4
conscription,iron_sword,0,1
conscription,golden_apple,0,1
command,iron_helmet,0,1
command,iron_chestplate,0,1
command,iron_leggings,0,1
command,iron_boots,0,1
mining,iron_pickaxe,0,1
mining,furnace_minecart,0,1
mining,golden_rail,0,6
mining,bucket,0,1
mathematics,book,0,3
mathematics,redstone,0,5
mathematics,noteblock,0,1
mathematics,coal,1,4
the_wheel,hopper,0,1
the_wheel,dropper,0,1
the_wheel,stone,0,4
the_wheel,plankWood,4
construction,iron_pickaxe,0,1
construction,string,0,4
construction,stickWood,12
construction,ingotIron,4
trade,ingotGold,8
trade,gemDiamond,3
trade,gemEmerald,1
trade,book,0,4
tactics,paper,0,8
tactics,coal,1,4
tactics,book,0,1
tactics,string,0,4
combustion,coal,0,10
combustion,coal,1,8
combustion,ingotIron,0,5
combustion,netherrack,0,12
chemistry,redstone,0,32
chemistry,dye,4,16
chemistry,ingotGold,2
chemistry,netherrack,0,8
theory_of_gravity,ingotIron,8
theory_of_gravity,string,0,8
theory_of_gravity,book,0,1
theory_of_gravity,apple,0,1
seafaring,plankWood,12
seafaring,ingotIron,8
seafaring,wool,0,10
seafaring,string,0,12
explosives,coal,0,12
explosives,coal,1,8
explosives,sand,0,10
explosives,netherrack,0,10
refining,ingotIron,12
refining,paper,0,10
refining,ingotGold,2
refining,coal,0,12
machinery,ingotSteel,10
machinery,ingotIron,8
machinery,AncientWarfare:component,1,3
machinery,AncientWarfare:component,4,2
navigation,compass,0,1
navigation,map,0,1
navigation,paper,0,12
navigation,coal,1,5
siege_warfare,plankWood,12
siege_warfare,ingotIron,10
siege_warfare,string,0,12
siege_warfare,paper,0,6
gunpowder,gunpowder,0,16
gunpowder,sand,0,12
gunpowder,coal,1,12
gunpowder,paper,0,8
mass_production,ingotSteel,12
mass_production,ancientwarfare:component,2,6
mass_production,ancientwarfare:component,5,3
mass_production,ancientwarfare:component,8,3
flight,wool,0,16
flight,plankWood,12
flight,string,0,12
flight,paper,0,16
naval_warfare,gunpowder,0,16
naval_warfare,plankWood,12
naval_warfare,ingotIron,16
naval_warfare,paper,0,8
advanced_siege_warfare,ingotSteel,8
advanced_siege_warfare,paper,0,12
advanced_siege_warfare,plankWood,16
advanced_siege_warfare,string,0,12
